gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000000003.15	603	571	726	438	1152	722	555	437	632	882	447	446	731	641	754	707	519	484	704	665	428	556	696	632	340	414	334	316	404	374	139	283	5221	2752	3939	6361	3677	1536	2897	4478	5048	368	311	367	289	276	186
ENSG00000000005.6	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000000457.14	346	283	269	341	326	330	371	288	280	271	394	355	207	198	227	214	181	183	205	178	177	206	87	84	55	78	149	131	417	441	423	914	1054	612	915	1192	854	364	793	1287	1460	457	592	360	446	233	408
ENSG00000000460.17	124	98	298	97	193	289	381	65	72	115	123	194	519	546	735	672	783	726	491	446	684	804	373	378	37	73	146	159	510	508	199	349	599	337	428	719	461	194	386	644	715	171	309	144	278	267	223
ENSG00000000938.13	0	1	0	0	2	0	0	2	2	1	0	1	0	1	1	2	2	0	1	2	0	0	0	0	1	1	0	0	1	0	0	4	3	3	3	4	1	0	1	4	5	0	0	0	1	0	1
ENSG00000000971.16	2	0	2	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000001036.14	3694	3677	3550	2985	4462	4308	2954	3063	5466	3645	3473	2132	2157	1980	2396	2274	1993	1701	2054	1977	1533	1941	1464	1213	981	1095	1048	1080	614	605	382	795	3519	2769	3705	4156	3492	1424	2168	4040	4416	3603	2055	3965	2432	2494	1662
ENSG00000001084.13	988	1524	876	1636	942	1132	1048	1641	981	1219	723	1169	693	602	519	467	513	445	336	359	330	386	188	209	160	166	488	439	453	462	226	346	1633	1792	2343	1744	2173	979	889	1921	1919	458	739	452	602	794	603
ENSG00000001460.18	155	154	115	251	180	270	132	142	95	128	92	84	142	148	132	116	151	127	139	107	151	206	112	96	47	53	46	48	136	117	19	47	143	106	149	165	138	55	80	148	163	169	90	143	92	147	72
ENSG00000001461.17	675	685	627	1383	2344	3148	464	946	925	1384	906	1028	171	188	190	163	170	146	245	208	166	211	283	191	213	237	229	195	164	153	74	180	2650	1802	2645	2935	2507	970	1288	2881	2647	1476	522	1146	410	652	301
ENSG00000001497.18	887	782	1224	633	1083	1201	1275	558	1031	1045	778	376	1452	1295	1453	1407	1657	1517	1021	978	1006	1226	860	677	319	361	593	590	668	653	357	483	917	767	976	1221	989	378	749	1310	1327	766	488	619	420	562	341
ENSG00000001561.7	131	236	43	218	385	324	51	268	122	218	2	4	6	1	0	1	2	4	7	2	1	1	55	68	1	2	8	7	34	40	19	48	232	193	275	300	248	96	125	270	258	71	154	45	131	46	64
ENSG00000001617.12	211	146	51	165	167	44	25	132	151	177	172	367	39	32	53	45	25	23	51	47	22	36	99	78	43	57	30	33	1218	1098	1938	3156	1153	753	982	1191	897	370	677	1122	1547	119	539	128	343	78	211
ENSG00000001626.16	2	9	0	16	4	4	0	8	2	37	2	57	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	142	93	122	166	149	45	59	144	107	2	1	0	0	0	0
ENSG00000001629.10	2824	2176	2337	2287	3351	3049	3532	2351	3728	2387	3763	1830	3133	3000	2741	2686	2960	2740	2473	2391	2503	3058	546	548	454	412	1746	1625	770	709	401	841	2739	2073	3068	3399	2648	1091	1921	3263	3285	2817	1921	3502	1748	3888	1552
ENSG00000001630.17	89	94	144	158	99	155	123	171	76	103	50	81	205	179	209	149	172	116	187	191	157	177	67	36	59	98	94	64	58	66	22	26	132	131	139	149	121	52	49	108	117	26	117	34	94	40	120
ENSG00000001631.16	122	110	86	214	164	129	145	129	112	144	101	105	171	164	168	151	149	133	148	133	143	167	30	27	18	14	101	88	121	136	57	123	322	204	272	363	277	121	250	431	460	142	154	127	165	116	124
ENSG00000002016.18	237	157	133	93	161	127	235	96	124	96	60	133	215	228	191	202	159	199	207	199	180	242	67	35	18	26	106	117	277	247	157	345	882	385	532	1006	530	208	1026	1046	1227	99	235	60	191	160	217
ENSG00000002330.14	1221	560	2448	520	984	767	2617	748	1670	912	1650	1290	524	424	807	725	688	592	361	365	444	614	3096	3001	452	501	466	473	388	316	333	594	600	652	808	708	839	290	174	550	649	845	932	1185	1156	1732	1336
ENSG00000002549.13	900	369	1101	473	2179	1752	1287	398	583	628	726	268	966	878	1015	960	881	737	733	726	644	744	337	274	98	153	440	406	650	631	268	617	1027	1002	1381	1418	1477	628	396	1235	1178	614	734	344	271	388	402
ENSG00000002586.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0
ENSG00000002587.10	109	136	371	527	47	3	906	317	395	230	25	53	0	1	5	4	7	9	14	8	0	3	17	7	164	171	20	35	1	0	1	0	743	950	991	852	851	274	350	530	737	23	0	30	0	85	0
ENSG00000002726.21	14	43	0	7	73	4222	11	247	9	101	3	3	0	1	0	1	0	1	0	0	3	0	1	0	14	28	0	2	0	0	14	43	2201	2766	3255	2475	3096	1016	275	483	764	134	13	20	55	149	85
ENSG00000002745.13	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	18	14	27	15	17	7	3	7	3	0	0	0	0	0	0
ENSG00000002746.15	3	0	1	10	8	2	1	6	0	4	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	3	13	11	10	20	17	10	3	9	8	12	1	0	1	0	2	0
ENSG00000002822.16	2	6	6	6	7	6	3	3	1	5	1	4	1	2	4	3	2	3	0	2	4	4	0	2	0	0	1	1	2	1	0	3	3	4	1	4	4	3	0	4	6	4	3	2	2	1	14
ENSG00000002834.18	5053	2066	3642	1518	10704	9894	4497	2095	5427	4007	4921	1763	6576	6434	9689	8816	9302	7976	7098	6622	6371	7882	11550	8343	2560	2833	2923	2849	1653	1840	191	157	10315	6165	8478	14387	9577	3397	4864	11502	11179	5693	499	6002	374	4844	479
ENSG00000002919.15	545	696	648	703	615	585	617	685	556	668	434	350	362	300	418	380	357	278	236	247	243	317	666	569	287	241	192	200	199	233	144	286	373	371	558	454	452	180	195	413	427	426	496	404	336	352	387
ENSG00000002933.9	0	1	0	0	1	28	7	25	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	9	762	307	506	1003	427	243	455	526	891	0	0	0	0	0	0
ENSG00000003056.8	1753	1607	1187	1040	1597	1359	1081	877	1108	962	1102	1355	1890	1906	1789	1774	1544	1370	1717	1740	1370	1725	1078	987	541	712	1004	945	673	702	444	851	3438	3195	4152	4074	3596	1380	1835	3836	3715	1390	1939	907	1585	1060	1174
ENSG00000003096.14	7	6	20	205	5	45	5	31	5	16	2	0	4	1	2	1	1	0	1	2	1	3	4	5	1	0	2	1	1	1	4	35	77	51	102	103	74	33	34	82	102	4	3	0	4	1	0
ENSG00000003137.9	53	18	94	36	64	52	121	31	359	67	126	88	21	24	23	30	27	10	11	15	22	17	6	12	17	19	73	71	25	19	7	5	204	87	95	191	156	42	142	241	243	194	60	179	32	166	46
ENSG00000003147.19	439	616	196	355	653	466	234	387	280	578	208	289	235	249	226	228	273	234	376	361	295	396	84	71	170	216	287	283	8	5	23	18	1364	1763	2108	1547	1786	664	777	1395	1596	102	150	84	146	28	50
ENSG00000003249.15	399	271	87	47	499	346	79	101	112	315	273	186	676	618	686	695	487	420	512	512	471	595	1080	855	243	196	231	245	4	4	2	0	106	90	119	180	123	37	58	98	126	11	8	128	31	51	7
ENSG00000003393.16	628	438	518	379	1145	1111	574	453	1526	489	828	413	840	776	858	889	881	798	712	698	791	1008	333	372	152	181	306	307	362	342	283	663	1819	1045	1542	2299	1637	628	1536	2565	2580	835	697	939	523	712	500
ENSG00000003400.15	63	16	113	57	404	354	117	93	183	117	93	42	110	96	133	125	135	98	149	145	147	247	237	217	38	43	61	71	23	29	20	45	38	30	32	60	27	15	32	40	57	255	251	193	192	87	72
ENSG00000003402.20	1541	1071	1070	1354	4318	3271	982	863	2612	1178	2090	1498	835	789	1151	1102	1195	1084	670	646	992	1156	428	331	318	347	541	596	1503	1489	1247	2741	2863	1724	2145	3873	2191	785	2238	3115	2899	2025	2442	1711	1717	1289	1687
ENSG00000003436.16	11273	17331	12846	23700	2962	1081	15366	26336	17463	30801	33574	38907	782	699	1087	1085	1144	1007	1215	1065	1571	1984	181	181	3551	4052	2478	2146	659	870	265	465	56657	91147	109304	52994	86236	28134	7647	17555	17473	23883	20528	21966	18735	16846	12253
ENSG00000003509.16	366	403	525	463	490	411	324	419	712	354	259	301	343	296	264	269	312	321	271	249	214	309	89	91	60	79	156	145	198	160	121	206	951	651	868	1135	838	338	861	1302	1465	239	373	228	323	237	258
ENSG00000003756.17	2711	2264	2182	2620	3128	2658	2893	2218	4219	2215	2808	3525	1678	1881	1494	1609	1504	1573	1767	1619	1383	1878	652	471	571	642	1118	1175	2024	1980	1402	2778	13824	5595	8400	16447	8426	3476	14806	16217	18751	2888	4569	2742	3998	2764	4354
ENSG00000003987.14	113	81	42	123	132	105	50	85	105	137	93	319	644	522	375	423	439	469	483	497	381	430	103	102	17	31	231	186	161	181	91	56	470	410	582	533	515	211	381	582	818	147	482	135	1005	95	570
ENSG00000003989.18	13149	24818	7442	23630	7723	5463	8897	25706	12946	15949	7514	11168	9944	9090	8663	8392	8997	8222	9594	9032	4365	5537	2249	2033	1907	2078	8886	8341	2155	2291	739	688	34636	31791	42512	36074	39023	14591	15458	44316	39343	3155	6936	4614	16103	3741	11343
ENSG00000004059.11	912	534	1103	453	1312	1426	1357	428	799	809	851	482	1767	1695	1425	1440	1337	1220	1646	1714	1030	1378	2238	1639	600	737	522	538	649	634	497	876	1890	1474	1947	2530	1775	734	856	1735	2195	871	719	816	591	798	551
ENSG00000004139.14	82	37	134	86	96	52	202	80	118	57	125	48	11	10	11	7	13	7	16	11	9	12	32	36	13	14	27	32	19	13	27	60	285	189	266	390	351	100	231	524	413	48	72	73	43	156	32
ENSG00000004142.12	1468	1486	1473	1332	1600	1306	1607	1354	1399	1180	1224	1341	1570	1472	1847	1794	1623	1366	1223	1143	1168	1387	2038	1658	641	795	652	675	1279	1234	664	1055	1755	1693	2291	2223	2070	805	820	1894	1825	1136	1226	972	1045	844	912
ENSG00000004399.13	4190	1808	4581	1268	4210	2951	7065	2505	4833	2849	2753	2914	6787	6945	6217	6075	5564	4450	7116	6854	5994	7282	5699	4614	2173	2142	4370	4855	1058	977	530	978	3973	4966	5369	5222	6032	2014	1976	4602	4017	935	2855	1055	1553	1339	2581
ENSG00000004455.17	1154	1480	2762	2960	2199	2549	2476	2889	2120	2271	1467	1749	2023	1943	1864	1855	2221	1989	2322	2237	1642	2100	1635	1525	890	1272	958	940	1743	1709	904	1845	1892	1535	2041	2234	1929	693	1189	2130	2172	2198	2723	1690	2303	1630	1910
ENSG00000004468.13	2	5	5	6	9	13	2	12	7	2	4	4	4	1	2	1	2	0	1	0	0	3	1	2	1	1	5	6	3	3	3	6	11	2	6	19	4	2	13	12	10	50	19	6	3	14	5
ENSG00000004478.8	6357	9716	3487	5112	2498	3195	2978	6628	2488	4078	1358	2834	4604	4338	5917	5443	6308	5620	3443	3293	3650	4584	4387	3795	2741	2974	1594	1612	4662	4405	1321	2592	3238	4043	5045	3951	4475	1776	1257	3116	3042	1913	2572	1676	2573	1407	2429
ENSG00000004487.17	4538	5250	6543	3423	5073	5097	8571	2072	7742	5578	4405	2530	4700	4537	4154	3949	3873	3476	3924	3756	2431	3027	2882	2526	2092	2495	4265	4436	1701	1723	739	1454	3081	2212	3141	3878	3058	1210	1831	3817	4216	3579	1142	3376	1137	3641	1167
ENSG00000004534.15	1488	1781	1708	1791	1914	2462	2850	1957	2126	1564	1981	1778	2117	2303	1648	1681	1647	1458	1773	1786	1425	1720	434	373	321	412	1398	1278	893	902	684	1368	4903	2544	3717	6013	3701	1395	6158	6584	7785	1453	2386	1420	1637	3308	1862
ENSG00000004660.15	59	78	40	29	68	34	33	64	61	107	1	25	43	52	33	41	34	41	45	44	58	64	76	52	10	27	7	10	18	22	11	11	40	85	101	61	96	37	20	59	67	2	5	4	1	4	2
