gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000000003.15	442	403	1211	1219	1321	1300	2108	1727	731	641	754	707	519	484	704	665	428	556	696	632	340	414	334	316	818	777	1852	2043	2005	1995	1660	1679	404	374	139	283	5221	2752	3939	6361	3677	1536	2897	4478	5048	5194	5322	4444
ENSG00000000005.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	29	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	11	4
ENSG00000000457.14	91	100	239	261	228	222	313	252	207	198	227	214	181	183	205	178	177	206	87	84	55	78	149	131	142	111	219	236	430	409	356	333	417	441	423	914	1054	612	915	1192	854	364	793	1287	1460	621	560	436
ENSG00000000460.17	155	147	518	590	629	658	676	595	519	546	735	672	783	726	491	446	684	804	373	378	37	73	146	159	309	326	1000	984	697	680	502	518	510	508	199	349	599	337	428	719	461	194	386	644	715	1288	1426	1186
ENSG00000000938.13	0	1	0	0	0	0	0	0	0	1	1	2	2	0	1	2	0	0	0	0	1	1	0	0	6	10	2	4	3	0	0	0	1	0	0	4	3	3	3	4	1	0	1	4	5	0	9	4
ENSG00000000971.16	0	0	7	4	2	1	3	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	3	0	0
ENSG00000001036.14	289	310	1041	1015	1055	976	1839	1456	2157	1980	2396	2274	1993	1701	2054	1977	1533	1941	1464	1213	981	1095	1048	1080	578	520	663	601	1128	1160	1116	1377	614	605	382	795	3519	2769	3705	4156	3492	1424	2168	4040	4416	2261	2252	1653
ENSG00000001084.13	523	545	985	1170	1303	1096	1312	1075	693	602	519	467	513	445	336	359	330	386	188	209	160	166	488	439	653	650	956	897	1100	1340	1154	1284	453	462	226	346	1633	1792	2343	1744	2173	979	889	1921	1919	1374	1695	1299
ENSG00000001460.18	75	68	95	109	115	118	250	183	142	148	132	116	151	127	139	107	151	206	112	96	47	53	46	48	182	142	147	124	126	114	126	125	136	117	19	47	143	106	149	165	138	55	80	148	163	439	705	545
ENSG00000001461.17	70	78	169	161	145	151	228	203	171	188	190	163	170	146	245	208	166	211	283	191	213	237	229	195	214	158	273	269	264	219	292	281	164	153	74	180	2650	1802	2645	2935	2507	970	1288	2881	2647	949	757	537
ENSG00000001497.18	1727	1769	3634	3478	2453	2574	3175	2624	1452	1295	1453	1407	1657	1517	1021	978	1006	1226	860	677	319	361	593	590	1399	1366	2014	2039	1276	1357	1117	1158	668	653	357	483	917	767	976	1221	989	378	749	1310	1327	2794	4007	2954
ENSG00000001561.7	10	7	15	12	3	5	12	9	6	1	0	1	2	4	7	2	1	1	55	68	1	2	8	7	118	110	168	147	114	95	77	79	34	40	19	48	232	193	275	300	248	96	125	270	258	404	801	579
ENSG00000001617.12	83	60	361	318	338	351	490	380	39	32	53	45	25	23	51	47	22	36	99	78	43	57	30	33	663	593	1805	1898	1525	1373	877	746	1218	1098	1938	3156	1153	753	982	1191	897	370	677	1122	1547	1402	1926	2233
ENSG00000001626.16	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	5	148	160	50	27	18	18	1	2	0	0	142	93	122	166	149	45	59	144	107	128	198	114
ENSG00000001629.10	742	811	1197	1300	1300	1232	1877	1666	3133	3000	2741	2686	2960	2740	2473	2391	2503	3058	546	548	454	412	1746	1625	1054	934	1339	1157	1141	1111	1400	1436	770	709	401	841	2739	2073	3068	3399	2648	1091	1921	3263	3285	2567	3605	2884
ENSG00000001630.17	70	62	114	136	189	152	229	195	205	179	209	149	172	116	187	191	157	177	67	36	59	98	94	64	62	44	92	74	66	68	62	65	58	66	22	26	132	131	139	149	121	52	49	108	117	46	53	46
ENSG00000001631.16	99	112	133	172	144	127	216	193	171	164	168	151	149	133	148	133	143	167	30	27	18	14	101	88	89	80	134	132	152	138	103	102	121	136	57	123	322	204	272	363	277	121	250	431	460	358	338	245
ENSG00000002016.18	120	133	188	257	214	210	342	284	215	228	191	202	159	199	207	199	180	242	67	35	18	26	106	117	178	165	253	232	245	276	198	170	277	247	157	345	882	385	532	1006	530	208	1026	1046	1227	626	568	636
ENSG00000002330.14	183	165	242	282	212	162	372	301	524	424	807	725	688	592	361	365	444	614	3096	3001	452	501	466	473	130	172	338	323	692	688	840	876	388	316	333	594	600	652	808	708	839	290	174	550	649	670	460	471
ENSG00000002549.13	766	831	1331	1348	1746	1572	1798	1592	966	878	1015	960	881	737	733	726	644	744	337	274	98	153	440	406	681	741	1128	1139	1276	1396	1858	2058	650	631	268	617	1027	1002	1381	1418	1477	628	396	1235	1178	1640	1699	1160
ENSG00000002586.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0
